"Value","Reference","Datasheet","Footprint","Qty","DNP","#","CREATOR","DUPLICATE","DigiKey_Part_Number","IMAX","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","PARTREV","Package","STANDARD","Sim.Device","Sim.Pins","SnapEDA_Link","Tolerance","VERIFIER","VR","Vf","Vmax","Vz","Description","Exclude from BOM","Exclude from Board","VDS","JLCPCB Part #"
"47k","R57","","Resistor_SMD:R_0603_1608Metric","1","","319","","","","","","","","","","","","","","","1%","","","","","","47k 1% 0603 Resistor","","","","C25819"
"47k","R58","","Resistor_SMD:R_0603_1608Metric","1","","320","","","","","","","","","","","","","","","1%","","","","","","47k 1% 0603 Resistor","","","","C25819"
"47k","R59","","Resistor_SMD:R_0603_1608Metric","1","","321","","","","","","","","","","","","","","","1%","","","","","","47k 1% 0603 Resistor","","","","C25819"
"47k","R60","","Resistor_SMD:R_0603_1608Metric","1","","322","","","","","","","","","","","","","","","1%","","","","","","47k 1% 0603 Resistor","","","","C25819"
"47k","R116","","Resistor_SMD:R_0603_1608Metric","1","","323","","","","","","","","","","","","","","","1%","","","","","","47k 1% 0603 Resistor","","","","C25819"
"47k","R119","","Resistor_SMD:R_0603_1608Metric","1","","324","","","","","","","","","","","","","","","1%","","","","","","47k 1% 0603 Resistor","","","","C25819"
"47k","R123","","Resistor_SMD:R_0603_1608Metric","1","","325","","","","","","","","","","","","","","","1%","","","","","","47k 1% 0603 Resistor","","","","C25819"
"47k","R163","","Resistor_SMD:R_0603_1608Metric","1","","326","","","","","","","","","","","","","","","1%","","","","","","47k 1% 0603 Resistor","","","","C25819"
"47k","R164","","Resistor_SMD:R_0603_1608Metric","1","","327","","","","","","","","","","","","","","","1%","","","","","","47k 1% 0603 Resistor","","","","C25819"
"47k","R179","","Resistor_SMD:R_0603_1608Metric","1","","328","","","","","","","","","","","","","","","1%","","","","","","47k 1% 0603 Resistor","","","","C25819"
"47k","R180","","Resistor_SMD:R_0603_1608Metric","1","","329","","","","","","","","","","","","","","","1%","","","","","","47k 1% 0603 Resistor","","","","C25819"
"47k","R181","","Resistor_SMD:R_0603_1608Metric","1","","330","","","","","","","","","","","","","","","1%","","","","","","47k 1% 0603 Resistor","","","","C25819"
"47k","R182","","Resistor_SMD:R_0603_1608Metric","1","","331","","","","","","","","","","","","","","","1%","","","","","","47k 1% 0603 Resistor","","","","C25819"
"51k","R18","","Resistor_SMD:R_0603_1608Metric","1","","332","","","","","","","","","","","","","","","1%","","","","","","51k 1% 0603 Resistor","","","","C23196"
"51k","R39","","Resistor_SMD:R_0603_1608Metric","1","","333","","","","","","","","","","","","","","","1%","","","","","","51k 1% 0603 Resistor","","","","C23196"
"68k","R16","","Resistor_SMD:R_0603_1608Metric","1","","334","","","","","","","","","","","","","","","1%","","","","","","68k 1% 0603 Resistor","","","","C13167"
"68k","R31","","Resistor_SMD:R_0603_1608Metric","1","","335","","","","","","","","","","","","","","","1%","","","","","","68k 1% 0603 Resistor","","","","C13167"
"68k","R43","","Resistor_SMD:R_0603_1608Metric","1","","336","","","","","","","","","","","","","","","1%","","","","","","68k 1% 0603 Resistor","","","","C13167"
"68k","R103","","Resistor_SMD:R_0603_1608Metric","1","","337","","","","","","","","","","","","","","","1%","","","","","","68k 1% 0603 Resistor","","","","C13167"
"100k","R3","","Resistor_SMD:R_0603_1608Metric","1","","338","","","","","","","","","","","","","","","1%","","","","","","100k 1% 0603 Resistor","","","","C25803"
"100k","R5","","Resistor_SMD:R_0603_1608Metric","1","","339","","","","","","","","","","","","","","","1%","","","","","","100k 1% 0603 Resistor","","","","C25803"
"100k","R6","","Resistor_SMD:R_0603_1608Metric","1","","340","","","","","","","","","","","","","","","1%","","","","","","100k 1% 0603 Resistor","","","","C25803"
"100k","R7","","Capacitor_SMD:C_0603_1608Metric","1","","341","","","","","","","","","","","","","","","1%","","","","","","100k 1% 0603 Resistor","","","","C25803"
"100k","R10","","Resistor_SMD:R_0603_1608Metric","1","","342","","","","","","","","","","","","","","","1%","","","","","","100k 1% 0603 Resistor","","","","C25803"
"100k","R13","","Resistor_SMD:R_0603_1608Metric","1","","343","","","","","","","","","","","","","","","1%","","","","","","100k 1% 0603 Resistor","","","","C25803"
"100k","R69","","Resistor_SMD:R_0603_1608Metric","1","","344","","","","","","","","","","","","","","","1%","","","","","","100k 1% 0603 Resistor","","","","C25803"
"100k","R108","","Resistor_SMD:R_0603_1608Metric","1","","345","","","","","","","","","","","","","","","1%","","","","","","100k 1% 0603 Resistor","","","","C25803"
"100k","R121","","Resistor_SMD:R_0603_1608Metric","1","","346","","","","","","","","","","","","","","","1%","","","","","","100k 1% 0603 Resistor","","","","C25803"
"120k","R32","","Resistor_SMD:R_0603_1608Metric","1","","347","","","","","","","","","","","","","","","1%","","","","","","120k 1% 0603 Resistor","","","","C25808"
"200k","R70","","Resistor_SMD:R_0603_1608Metric","1","","348","","","","","","","","","","","","","","","1%","","","","","","200k 1% 0603 Resistor","","","","C25811"
"220k","R36","","Resistor_SMD:R_0603_1608Metric","1","","349","","","","","","","","","","","","","","","1%","","","","","","220k 1% 0603 Resistor","","","","C22961"
"510k","R120","","Resistor_SMD:R_0603_1608Metric","1","","350","","","","","","","","","","","","","","","1%","","","","","","510k 1% 0603 Resistor","","","","C23192"
"1M","R19","","Resistor_SMD:R_0603_1608Metric","1","","351","","","","","","","","","","","","","","","1%","","","","","","1M 1% 0603 Resistor","","","","C22935"
"1M","R74","","Resistor_SMD:R_0603_1608Metric","1","","352","","","","","","","","","","","","","","","1%","","","","","","1M 1% 0603 Resistor","","","","C22935"
"1M","R102","","Resistor_SMD:R_0603_1608Metric","1","","353","","","","","","","","","","","","","","","1%","","","","","","1M 1% 0603 Resistor","","","","C22935"
"8MHz","Y1","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1","","354","","","","","","","","","","","","","","","","","","","","","Four pin crystal, GND on pins 2 and 4","","","","C454610"
"09242206824","J28","","Connector_DIN:DIN41612_B3_2x10_Female_Vertical_THT","1","","355","","","","","","","","","","","","","","","","","","","","","Generic connector, double row, 02x10, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","","","",""
"61200621721","J26","","Connector_IDC:IDC-Header_2x03_P2.54mm_Horizontal","1","","356","","","","","","","","","","","","","","","","","","","","","Generic connector, double row, 02x03, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","","","",""
"61202021721","J27","","Connector_IDC:IDC-Header_2x10_P2.54mm_Horizontal","1","","357","","","","","","","","","","","","","","","","","","","","","Generic connector, double row, 02x10, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","","","",""
"1N4148WS","D32","https://www.vishay.com/docs/85748/1n4148w.pdf","Diode_SMD:D_SOD-123","1","","358","","","","","","","","","","","","D","1=K 2=A","","","","100V","","","","75V 0.15A Fast Switching Diode, SOD-123","","","1N4148W","D28"
"1x2 Screw Terminal","J16","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","1","","359","","","","","","","","","","","","","","","","","","","","","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","","","",""
"1x2 Screw Terminal","J17","","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal","1","","360","","","","","","","","","","","","","","","","","","","","","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","","","",""
"74LVC1G17","U17","https://www.ti.com/lit/ds/symlink/sn74lvc1g17.pdf","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","1","","361","","","","","","","","","","","","","","","","","","","","","Single Schmitt Buffer Gate, Low-Voltage CMOS","","","",""
"74LVC1G17","U18","https://www.ti.com/lit/ds/symlink/sn74lvc1g17.pdf","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","1","","362","","","","","","","","","","","","","","","","","","","","","Single Schmitt Buffer Gate, Low-Voltage CMOS","","","",""
"AMS1117-3.3","U12","http://www.advanced-monolithic.com/pdf/ds1117.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1","","363","","","","","","","","","","","","","","","","","","","","","1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223","","","",""
"AO3400A","Q1","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf","Package_TO_SOT_SMD:SOT-23","1","","364","","","","","","","","","","","","","","","","","","","","","30V Vds, 5.7A Id, N-Channel MOSFET, SOT-23","","","","C20917"
"AO3400A","Q2","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf","Package_TO_SOT_SMD:SOT-23","1","","365","","","","","","","","","","","","","","","","","","","","","30V Vds, 5.7A Id, N-Channel MOSFET, SOT-23","","","","C20917"
"AO3400A","Q7","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf","Package_TO_SOT_SMD:SOT-23","1","","366","","","","","","","","","","","","","","","","","","","","","30V Vds, 5.7A Id, N-Channel MOSFET, SOT-23","","","30V","C20917"
"AO3400A","Q9","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf","Package_TO_SOT_SMD:SOT-23","1","","367","","","","","","","","","","","","","","","","","","","","","30V Vds, 5.7A Id, N-Channel MOSFET, SOT-23","","","30V","C20917"
"AO3400A","Q10","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf","Package_TO_SOT_SMD:SOT-23","1","","368","","","","","","","","","","","","","","","","","","","","","30V Vds, 5.7A Id, N-Channel MOSFET, SOT-23","","","30V","C20917"
"AO3400A","Q15","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf","Package_TO_SOT_SMD:SOT-23","1","","369","","","","","","","","","","","","","","","","","","","","","30V Vds, 5.7A Id, N-Channel MOSFET, SOT-23","","","30V","C20917"
"AO3400A","Q16","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf","Package_TO_SOT_SMD:SOT-23","1","","370","","","","","","","","","","","","","","","","","","","","","30V Vds, 5.7A Id, N-Channel MOSFET, SOT-23","","","30V","C20917"
"AO3400A","Q17","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf","Package_TO_SOT_SMD:SOT-23","1","","371","","","","","","","","","","","","","","","","","","","","","30V Vds, 5.7A Id, N-Channel MOSFET, SOT-23","","","30V","C20917"
"AO3400A","Q18","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf","Package_TO_SOT_SMD:SOT-23","1","","372","","","","","","","","","","","","","","","","","","","","","30V Vds, 5.7A Id, N-Channel MOSFET, SOT-23","","","30V","C20917"
"AO3400A","Q19","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf","Package_TO_SOT_SMD:SOT-23","1","","373","","","","","","","","","","","","","","","","","","","","","30V Vds, 5.7A Id, N-Channel MOSFET, SOT-23","","","30V","C20917"
"AO3400A","Q20","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf","Package_TO_SOT_SMD:SOT-23","1","","374","","","","","","","","","","","","","","","","","","","","","30V Vds, 5.7A Id, N-Channel MOSFET, SOT-23","","","30V","C20917"
"B2B-XH-A","J4","","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","1","","375","","","","","","","","","","","","","","","","","","","","","Generic connector, single row, 01x02, script generated","","","","C131337"
"B2B-XH-A","J24","","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","1","","376","","","","","","","","","","","","","","","","","","","","","Generic connector, single row, 01x02, script generated","","","","C131337"
"B2B-XH-A","J25","","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","1","","377","","","","","","","","","","","","","","","","","","","","","Generic connector, single row, 01x02, script generated","","","","C131337"
"B3B-XH-A","J8","","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","1","","378","","","","","","","","","","","","","","","","","","","","","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","","","",""
"B3B-XH-A","J9","","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","1","","379","","","","","","","","","","","","","","","","","","","","","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","","","",""
"B3B-XH-A","J10","","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","1","","380","","","","","","","","","","","","","","","","","","","","","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","","","",""
"B4B-XH-A","J18","","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","1","","381","","","","","","","","","","","","","","","","","","","","","Generic connector, single row, 01x04, script generated","","","",""
"B4B-XH-A","J19","","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","1","","382","","","","","","","","","","","","","","","","","","","","","Generic connector, single row, 01x04, script generated","","","",""
"B4B-XH-A","J30","","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","1","","383","","","","","","","","","","","","","","","","","","","","","Generic connector, single row, 01x04, script generated","","","",""
"B5B-XH-A","J20","","Connector_JST:JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical","1","","384","","","","","","","","","","","","","","","","","","","","","Generic connector, single row, 01x05, script generated","","","","J17"
"B5B-XH-A","J21","","Connector_JST:JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical","1","","385","","","","","","","","","","","","","","","","","","","","","Generic connector, single row, 01x05, script generated","","","",""
"B5B-XH-A","J22","","Connector_JST:JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical","1","","386","","","","","","","","","","","","","","","","","","","","","Generic connector, single row, 01x05, script generated","","","",""
"B5B-XH-A","J23","","Connector_JST:JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical","1","","387","","","","","","","","","","","","","","","","","","","","","Generic connector, single row, 01x05, script generated","","","",""
"Buzzer","BZ1","","footprints:MURATA_ELECTRONICS_NORTH_AMERICA_PKM22EPPH2002-B0_0","1","","388","","","","","","","","","","","","","","","","","","","","","Buzzer, polarized","","","",""
"Conn_01x02_Pin","J1","","Connector_AMASS:AMASS_XT60-M_1x02_P7.20mm_Vertical","1","","389","","","","","","","","","","","","","","","","","","","","","Generic connector, single row, 01x02, script generated","","","Conn_01x02_Pin","J2"
"Conn_01x02_Pin","J3","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1","","390","","","","","","","","","","","","","","","","","","","","","Generic connector, single row, 01x02, script generated","","","",""
"Conn_01x02_Pin","J13","","Connector_AMASS:AMASS_XT60-M_1x02_P7.20mm_Vertical","1","","391","","","","","","","","","","","","","","","","","","","","","Generic connector, single row, 01x02, script generated","","","Conn_01x02_Pin","J10"
"Conn_02x04_Odd_Even","J11","","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","1","","392","","","","","","","","","","","","","","","","","","","","","Generic connector, double row, 02x04, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","","","",""
"Conn_Coaxial","J12","","Connector_Coaxial:SMA_Amphenol_132134-11_Vertical","1","","393","","","","","","","","","","","","","","","","","","","","","coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)","","","Conn_Coaxial","J9"
"Conn_ST_STDC14","J29","https://www.st.com/content/ccc/resource/technical/document/user_manual/group1/99/49/91/b6/b2/3a/46/e5/DM00526767/files/DM00526767.pdf/jcr:content/translations/en.DM00526767.pdf","Connector_PinHeader_1.27mm:PinHeader_2x07_P1.27mm_Vertical","1","","394","","","","","","","","","","","","","","","","","","","","","ST Debug Connector, standard ARM Cortex-M SWD and JTAG interface plus UART","","","",""
"ESD441","D13","","footprints:X2SON2_DPL_TEX","1","","395","","","","","","","","","","","","","","","","","5.5V","","","","0.9pF 3.6V ±30kV ESD protection diode with 6.8V 16A TLP clamping for USB 2.0","","","","C22427765"
"ESD441","D14","","footprints:X2SON2_DPL_TEX","1","","396","","","","","","","","","","","","","","","","","5.5V","","","","0.9pF 3.6V ±30kV ESD protection diode with 6.8V 16A TLP clamping for USB 2.0","","","","C22427765"
"ESD441","D15","","footprints:X2SON2_DPL_TEX","1","","397","","","","","","","","","","","","","","","","","5.5V","","","","0.9pF 3.6V ±30kV ESD protection diode with 6.8V 16A TLP clamping for USB 2.0","","","","C22427765"
"ESD441","D16","","footprints:X2SON2_DPL_TEX","1","","398","","","","","","","","","","","","","","","","","5.5V","","","","0.9pF 3.6V ±30kV ESD protection diode with 6.8V 16A TLP clamping for USB 2.0","","","","C22427765"
"ESD441","D17","","footprints:X2SON2_DPL_TEX","1","","399","","","","","","","","","","","","","","","","","5.5V","","","","0.9pF 3.6V ±30kV ESD protection diode with 6.8V 16A TLP clamping for USB 2.0","","","","C22427765"
"Fuse","F1","","Fuse:Fuseholder_Blade_Mini_Keystone_3568","1","","400","","","","20A","","","","","","","","","","","","","","","","","Fuse","","","Fuse","F1"
"GSB1C41110SSHR","J5","","footprints:AMPHENOL_GSB1C41110SSHR","1","","401","","","","","Amphenol","3.21mm","","","AX1","","Manufacturer Recommendations","","","","","","","","","","","","","",""
"HX711","U28","https://web.archive.org/web/20220615044707/https://akizukidenshi.com/download/ds/avia/hx711.pdf","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","1","","402","","","","","","","","","","","","","","","","","","","","","24-Bit Analog-to-Digital Converter (ADC) for Weight Scales","","","","C6705483"
"HX711","U29","https://web.archive.org/web/20220615044707/https://akizukidenshi.com/download/ds/avia/hx711.pdf","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","1","","403","","","","","","","","","","","","","","","","","","","","","24-Bit Analog-to-Digital Converter (ADC) for Weight Scales","","","","C6705483"
"HX711","U30","https://web.archive.org/web/20220615044707/https://akizukidenshi.com/download/ds/avia/hx711.pdf","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","1","","404","","","","","","","","","","","","","","","","","","","","","24-Bit Analog-to-Digital Converter (ADC) for Weight Scales","","","","C6705483"
"HX711","U31","https://web.archive.org/web/20220615044707/https://akizukidenshi.com/download/ds/avia/hx711.pdf","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","1","","405","","","","","","","","","","","","","","","","","","","","","24-Bit Analog-to-Digital Converter (ADC) for Weight Scales","","","","C6705483"
"J107F1CS205VDC.45","K1","http://www.sanyourelay.ca/public/products/pdf/SRD.pdf","Relay_THT:Relay_SPDT_SANYOU_SRD_Series_Form_C","1","","406","","","","20A","","","","","","","","","","","","","","","","","Sanyo SRD relay, Single Pole Miniature Power Relay,","","","","K1"
"LTC4359-MS8","U1","https://www.analog.com/media/en/technical-documentation/data-sheets/ltc4359.pdf","Package_SO:MSOP-8_3x3mm_P0.65mm","1","","407","","","","","","","","","","","","","","","","","","","","","Ideal diode controller with reverse input protection, MSOP-8","","","","C580870"
"LTC4359-MS8","U2","https://www.analog.com/media/en/technical-documentation/data-sheets/ltc4359.pdf","Package_SO:MSOP-8_3x3mm_P0.65mm","1","","408","","","","","","","","","","","","","","","","","","","","","Ideal diode controller with reverse input protection, MSOP-8","","","","C580870"
"MAX31856","U24","https://datasheets.maximintegrated.com/en/ds/MAX31856.pdf","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","1","","409","","","","","","","","","","","","","","","","","","","","","Precision Thermocouple to Digital Converter with Linearization, TSSOP-14","","","","C2653162"
"MAX31856","U25","https://datasheets.maximintegrated.com/en/ds/MAX31856.pdf","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","1","","410","","","","","","","","","","","","","","","","","","","","","Precision Thermocouple to Digital Converter with Linearization, TSSOP-14","","","","C2653162"
"MAX31856","U26","https://datasheets.maximintegrated.com/en/ds/MAX31856.pdf","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","1","","411","","","","","","","","","","","","","","","","","","","","","Precision Thermocouple to Digital Converter with Linearization, TSSOP-14","","","","C2653162"
"MAX31856","U27","https://datasheets.maximintegrated.com/en/ds/MAX31856.pdf","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","1","","412","","","","","","","","","","","","","","","","","","","","","Precision Thermocouple to Digital Converter with Linearization, TSSOP-14","","","","C2653162"
"Micro_SD_Card_Det2","J7","https://www.hirose.com/en/product/document?clcode=&productname=&series=DM3&documenttype=Catalog&lang=en&documentid=D49662_en","Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5","1","","413","","","","","","","","","","","","","","","","","","","","","Micro SD Card Socket with two card detection pins","","","Micro_SD_Card_Det2","J5"
"MMSZ5245B","D7","","Diode_SMD:D_SOD-123","1","","414","","","","","","","","","","","","","","","","","","","","15V","MMSZ5245B-7-F","","","","C129730"
"MMSZ5245B","D8","","Diode_SMD:D_SOD-123","1","","415","","","","","","","","","","","","","","","","","","","","15V","MMSZ5245B-7-F","","","","C129730"
"MMSZ5245B","D30","","Diode_SMD:D_SOD-123","1","","416","","","","","","","","","","","","","","","","","","","","15V","MMSZ5245B-7-F","","","","C129730"
"RAPC722X","J2","","footprints:SWITCHCRAFT_RAPC722X","1","","417","","","SC1313-ND","","Switchcraft","11 mm","Switchcraft Inc.","RAPC722X","A","None","Manufacturer Recommendations","","","https://www.snapeda.com/parts/RAPC722X/SWITCHCRAFT/view-part/?ref=snap","","","","","","","","","","RAPC722X","J1"
"RED","D9","","LED_SMD:LED_0603_1608Metric","1","","418","","","","","","","","","","","","","1=K 2=A","","","","","2V","","","KT-0603R Red LED","","","","C2286"
"RED","D10","","LED_SMD:LED_0603_1608Metric","1","","419","","","","","","","","","","","","","1=K 2=A","","","","","2V","","","KT-0603R Red LED","","","","C2286"
"RED","D11","","LED_SMD:LED_0603_1608Metric","1","","420","","","","","","","","","","","","","1=K 2=A","","","","","2V","","","KT-0603R Red LED","","","","C2286"
"RED","D26","","LED_SMD:LED_0603_1608Metric","1","","421","","","","","","","","","","","","","1=K 2=A","","","","","2V","","","KT-0603R Red LED","","","","C2286"
"RED","D27","","LED_SMD:LED_0603_1608Metric","1","","422","","","","","","","","","","","","","1=K 2=A","","","","","2V","","","KT-0603R Red LED","","","","C2286"
"RED","D28","","LED_SMD:LED_0603_1608Metric","1","","423","","","","","","","","","","","","","1=K 2=A","","","","","2V","","","KT-0603R Red LED","","","","C2286"
"RED","D29","","LED_SMD:LED_0603_1608Metric","1","","424","","","","","","","","","","","","","1=K 2=A","","","","","2V","","","KT-0603R Red LED","","","","C2286"
"RED","D31","","LED_SMD:LED_0603_1608Metric","1","","425","","","","","","","","","","","","","1=K 2=A","","","","","2V","","","KT-0603R Red LED","","","","C2286"
"RFM69HW","U22","https://www.hoperf.com/data/upload/portal/20181127/5bfcbb56f1fd7.pdf","RF_Module:HOPERF_RFM69HW","1","","426","","","","","","","","","","","","","","","","","","","","","ISM Radio Transceiver Module, SPI interface","","","RFM69HW","U17"
"SiR882ADP","Q3","","Package_SO:PowerPAK_SO-8_Single","1","","427","","","","","","","","","","","","","","","","","","","","","N-Channel 100 V 60A (Tc) 5.4W (Ta), 83W (Tc) Surface Mount PowerPAK® SO-8","","","100V","C553986"
"SiR882ADP","Q4","","Package_SO:PowerPAK_SO-8_Single","1","","428","","","","","","","","","","","","","","","","","","","","","N-Channel 100 V 60A (Tc) 5.4W (Ta), 83W (Tc) Surface Mount PowerPAK® SO-8","","","100V","C553986"
"SiR882ADP","Q5","","Package_SO:PowerPAK_SO-8_Single","1","","429","","","","","","","","","","","","","","","","","","","","","N-Channel 100 V 60A (Tc) 5.4W (Ta), 83W (Tc) Surface Mount PowerPAK® SO-8","","","100V","C553986"
"SiR882ADP","Q6","","Package_SO:PowerPAK_SO-8_Single","1","","430","","","","","","","","","","","","","","","","","","","","","N-Channel 100 V 60A (Tc) 5.4W (Ta), 83W (Tc) Surface Mount PowerPAK® SO-8","","","100V","C553986"
"SM712_SOT23","D23","https://www.littelfuse.com/~/media/electronics/datasheets/tvs_diode_arrays/littelfuse_tvs_diode_array_sm712_datasheet.pdf.pdf","Package_TO_SOT_SMD:SOT-23","1","","431","","","","","","","","","","","","","","","","","","","","","7V/12V, 600W Asymmetrical TVS Diode Array, SOT-23","","","","C32677"
"SM712_SOT23","D24","https://www.littelfuse.com/~/media/electronics/datasheets/tvs_diode_arrays/littelfuse_tvs_diode_array_sm712_datasheet.pdf.pdf","Package_TO_SOT_SMD:SOT-23","1","","432","","","","","","","","","","","","","","","","","","","","","7V/12V, 600W Asymmetrical TVS Diode Array, SOT-23","","","","C32677"
"SM712_SOT23","D25","https://www.littelfuse.com/~/media/electronics/datasheets/tvs_diode_arrays/littelfuse_tvs_diode_array_sm712_datasheet.pdf.pdf","Package_TO_SOT_SMD:SOT-23","1","","433","","","","","","","","","","","","","","","","","","","","","7V/12V, 600W Asymmetrical TVS Diode Array, SOT-23","","","","C32677"
"SMAJ24A","D2","","Diode_SMD:D_SMA","1","","434","","","","","","","","","","","","","","","","","24V","","","","TVS DIODE 24VWM 38.9VC DO214AC","","","","C10769"
"SMAJ24A","D4","","Diode_SMD:D_SMA","1","","435","","","","","","","","","","","","","","","","","24V","","","","TVS DIODE 24VWM 38.9VC DO214AC","","","","C10769"
"SMAT70A-13-F","D1","","Diode_SMD:D_SMA","1","","436","","","","","","","","","","","","","","","","","70V","","","","100V Clamp 3.5A Ipp Tvs Diode Surface Mount SMA","","","","C135026"
"SMAT70A-13-F","D3","","Diode_SMD:D_SMA","1","","437","","","","","","","","","","","","","","","","","70V","","","","100V Clamp 3.5A Ipp Tvs Diode Surface Mount SMA","","","","C135026"
"SMAT70A-13-F","D5","","Diode_SMD:D_SMA","1","","438","","","","","","","","","","","","","","","","","70V","","","","100V Clamp 3.5A Ipp Tvs Diode Surface Mount SMA","","","","C135026"
"SMAT70A-13-F","D6","","Diode_SMD:D_SMA","1","","439","","","","","","","","","","","","","","","","","70V","","","","100V Clamp 3.5A Ipp Tvs Diode Surface Mount SMA","","","","C135026"
"SMBJ20A","D33","","Diode_SMD:D_SMB","1","","440","","","","","","","","","","","","","","","","","20V","","","","Schottky diode","","","","C10213"
"SP485EEN-L/TR","U19","SP485EEN-L/TR","footprints:NSOIC-8","1","","441","","","","","","","","","","","","","","","","","","","","","","","","",""
"SP485EEN-L/TR","U20","SP485EEN-L/TR","footprints:NSOIC-8","1","","442","","","","","","","","","","","","","","","","","","","","","","","","",""
"SS8550","Q11","http://www.secosgmbh.com/datasheet/products/SSMPTransistor/SOT-23/SS8550.pdf","Package_TO_SOT_SMD:SOT-23","1","","443","","","","","","","","","","","","","","","","","","","","","General Purpose PNP Transistor, 1.5A Ic, 25V Vce, SOT-23","","","","C8542"
"SS8550","Q12","http://www.secosgmbh.com/datasheet/products/SSMPTransistor/SOT-23/SS8550.pdf","Package_TO_SOT_SMD:SOT-23","1","","444","","","","","","","","","","","","","","","","","","","","","General Purpose PNP Transistor, 1.5A Ic, 25V Vce, SOT-23","","","","C8542"
"SS8550","Q13","http://www.secosgmbh.com/datasheet/products/SSMPTransistor/SOT-23/SS8550.pdf","Package_TO_SOT_SMD:SOT-23","1","","445","","","","","","","","","","","","","","","","","","","","","General Purpose PNP Transistor, 1.5A Ic, 25V Vce, SOT-23","","","","C8542"
"SS8550","Q14","http://www.secosgmbh.com/datasheet/products/SSMPTransistor/SOT-23/SS8550.pdf","Package_TO_SOT_SMD:SOT-23","1","","446","","","","","","","","","","","","","","","","","","","","","General Purpose PNP Transistor, 1.5A Ic, 25V Vce, SOT-23","","","","C8542"
"STD52P3LLH6","Q8","","Package_TO_SOT_SMD:TO-252-2","1","","447","","","","","","","","","","","","","","","","","","","","","STD52P3LLH6","","","30V","C5342409"
